,exp,data type,label,time,data
583,UMS,behavior,whisk,58.3,0.125970557
584,UMS,behavior,whisk,58.4,0.128339306
585,UMS,behavior,whisk,58.5,0.065064885
586,UMS,behavior,whisk,58.6,0.101226389
587,UMS,behavior,whisk,58.7,0.092757471
588,UMS,behavior,whisk,58.8,0.034235977
589,UMS,behavior,whisk,58.9,0.136689216
590,UMS,behavior,whisk,59,0.040522758
591,UMS,behavior,whisk,59.1,0.111722767
592,UMS,behavior,whisk,59.2,0.06108357
593,UMS,behavior,whisk,59.3,0.111803033
594,UMS,behavior,whisk,59.4,0.060394268
595,UMS,behavior,whisk,59.5,0.122390091
596,UMS,behavior,whisk,59.6,0.066973202
597,UMS,behavior,whisk,59.7,0.075157911
598,UMS,behavior,whisk,59.8,0.112743884
599,UMS,behavior,whisk,59.9,0.084682502
600,UMS,behavior,whisk,60,0.055656567
601,UMS,behavior,whisk,60.1,0.166688964
602,UMS,behavior,whisk,60.2,0.058709729
603,UMS,behavior,whisk,60.3,0.096521549
604,UMS,behavior,whisk,60.4,0.088405095
605,UMS,behavior,whisk,60.5,0.065395869
606,UMS,behavior,whisk,60.6,0.141642556
607,UMS,behavior,whisk,60.7,0.08402621
608,UMS,behavior,whisk,60.8,0.027611407
609,UMS,behavior,whisk,60.9,0.104606211
610,UMS,behavior,whisk,61,0.113955535
611,UMS,behavior,whisk,61.1,0.078690611
612,UMS,behavior,whisk,61.2,0.074376702
613,UMS,behavior,whisk,61.3,0.119296968
614,UMS,behavior,whisk,61.4,0.067592114
615,UMS,behavior,whisk,61.5,0.058818281
616,UMS,behavior,whisk,61.6,0.067883
617,UMS,behavior,whisk,61.7,0.038737051
618,UMS,behavior,whisk,61.8,0.068512239
619,UMS,behavior,whisk,61.9,0.053474057
620,UMS,behavior,whisk,62,0.05717789
621,UMS,behavior,whisk,62.1,0.028622434
622,UMS,behavior,whisk,62.2,0.064519532
623,UMS,behavior,whisk,62.3,0.063258402
624,UMS,behavior,whisk,62.4,0.032409262
625,UMS,behavior,whisk,62.5,0.539520323
626,UMS,behavior,whisk,62.6,0.662822843
627,UMS,behavior,whisk,62.7,0.21990712
628,UMS,behavior,whisk,62.8,0.109565534
629,UMS,behavior,whisk,62.9,0.094002575
630,UMS,behavior,whisk,63,0.313607901
631,UMS,behavior,whisk,63.1,0.156987265
632,UMS,behavior,whisk,63.2,0.02624394
633,UMS,behavior,whisk,63.3,0.063517846
634,UMS,behavior,whisk,63.4,0.109476678
635,UMS,behavior,whisk,63.5,0.084612869
636,UMS,behavior,whisk,63.6,0.095460445
637,UMS,behavior,whisk,63.7,0.086290084
638,UMS,behavior,whisk,63.8,0.140062809
639,UMS,behavior,whisk,63.9,0.096127354
640,UMS,behavior,whisk,64,0.039635371
641,UMS,behavior,whisk,64.1,0.124506593
642,UMS,behavior,whisk,64.2,0.09006346
643,UMS,behavior,whisk,64.3,0.10313946
644,UMS,behavior,whisk,64.4,0.114893995
645,UMS,behavior,whisk,64.5,0.103757225
646,UMS,behavior,whisk,64.6,0.094130807
647,UMS,behavior,whisk,64.7,0.039362084
648,UMS,behavior,whisk,64.8,0.115377247
649,UMS,behavior,whisk,64.9,0.081889756
650,UMS,behavior,whisk,65,0.087890953
651,UMS,behavior,whisk,65.1,0.026604271
652,UMS,behavior,whisk,65.2,0.11635562
653,UMS,behavior,whisk,65.3,0.121598743
654,UMS,behavior,whisk,65.4,0.075638823
655,UMS,behavior,whisk,65.5,0.058799047
656,UMS,behavior,whisk,65.6,0.054805547
657,UMS,behavior,whisk,65.7,0.126520306
658,UMS,behavior,whisk,65.8,0.102270961
659,UMS,behavior,whisk,65.9,0.069273688
660,UMS,behavior,whisk,66,0.159549356
661,UMS,behavior,whisk,66.1,0.084163986
662,UMS,behavior,whisk,66.2,0.06792412
663,UMS,behavior,whisk,66.3,0.058486223
664,UMS,behavior,whisk,66.4,0.058723032
665,UMS,behavior,whisk,66.5,0.081328094
666,UMS,behavior,whisk,66.6,0.06259311
667,UMS,behavior,whisk,66.7,0.059449166
668,UMS,behavior,whisk,66.8,0.076099433
669,UMS,behavior,whisk,66.9,0.127479076
670,UMS,behavior,whisk,67,0.096476756
671,UMS,behavior,whisk,67.1,0.096398093
672,UMS,behavior,whisk,67.2,0.067935728
673,UMS,behavior,whisk,67.3,0.071406163
674,UMS,behavior,whisk,67.4,0.070127495
675,UMS,behavior,whisk,67.5,0.06054404
676,UMS,behavior,whisk,67.6,0.09701594
677,UMS,behavior,whisk,67.7,0.072427079
678,UMS,behavior,whisk,67.8,0.146346763
679,UMS,behavior,whisk,67.9,0.115566738
680,UMS,behavior,whisk,68,0.109139644
681,UMS,behavior,whisk,68.1,0.055652678
682,UMS,behavior,whisk,68.2,0.048104674
683,UMS,behavior,whisk,68.3,0.082001664
684,UMS,behavior,whisk,68.4,0.064301766
685,UMS,behavior,whisk,68.5,0.01930315
686,UMS,behavior,whisk,68.6,0.031602699
687,UMS,behavior,whisk,68.7,0.077362478
688,UMS,behavior,whisk,68.8,0.191907406
689,UMS,behavior,whisk,68.9,0.083683975
690,UMS,behavior,whisk,69,0.08038877
691,UMS,behavior,whisk,69.1,0.069811337
692,UMS,behavior,whisk,69.2,0.202639803
693,UMS,behavior,whisk,69.3,0.121506862
694,UMS,behavior,whisk,69.4,0.064554423
695,UMS,behavior,whisk,69.5,0.093094863
696,UMS,behavior,whisk,69.6,0.054883111
697,UMS,behavior,whisk,69.7,0.062277745
698,UMS,behavior,whisk,69.8,0.092191331
699,UMS,behavior,whisk,69.9,0.170244262
700,UMS,behavior,whisk,70,0.160091326
701,UMS,behavior,whisk,70.1,0.062735185
702,UMS,behavior,whisk,70.2,0.060373485
703,UMS,behavior,whisk,70.3,0.110438444
704,UMS,behavior,whisk,70.4,0.14246206
705,UMS,behavior,whisk,70.5,0.198275507
706,UMS,behavior,whisk,70.6,0.084485032
707,UMS,behavior,whisk,70.7,0.077574037
708,UMS,behavior,whisk,70.8,0.179472208
709,UMS,behavior,whisk,70.9,0.174199939
710,UMS,behavior,whisk,71,0.085216902
711,UMS,behavior,whisk,71.1,0.26291275
712,UMS,behavior,whisk,71.2,0.287187666
713,UMS,behavior,whisk,71.3,0.128144205
714,UMS,behavior,whisk,71.4,0.247239068
715,UMS,behavior,whisk,71.5,0.310903579
716,UMS,behavior,whisk,71.6,1.372321725
717,UMS,behavior,whisk,71.7,1.179196
718,UMS,behavior,whisk,71.8,1.228025913
719,UMS,behavior,whisk,71.9,0.183355272
720,UMS,behavior,whisk,72,0.151297823
721,UMS,behavior,whisk,72.1,1.01133287
722,UMS,behavior,whisk,72.2,2.308787107
723,UMS,behavior,whisk,72.3,2.187711716
724,UMS,behavior,whisk,72.4,1.058596134
725,UMS,behavior,whisk,72.5,0.824294329
726,UMS,behavior,whisk,72.6,0.955049694
727,UMS,behavior,whisk,72.7,2.166395426
728,UMS,behavior,whisk,72.8,1.07806313
729,UMS,behavior,whisk,72.9,0.686794698
730,UMS,behavior,whisk,73,0.624389827
731,UMS,behavior,whisk,73.1,0.55261749
732,UMS,behavior,whisk,73.2,1.535630226
733,UMS,behavior,whisk,73.3,1.016042233
734,UMS,behavior,whisk,73.4,2.105409145
735,UMS,behavior,whisk,73.5,1.225837588
736,UMS,behavior,whisk,73.6,2.251383781
737,UMS,behavior,whisk,73.7,1.371687293
738,UMS,behavior,whisk,73.8,2.788823366
739,UMS,behavior,whisk,73.9,2.829942703
740,UMS,behavior,whisk,74,2.117182016
741,UMS,behavior,whisk,74.1,1.701114297
742,UMS,behavior,whisk,74.2,1.181313872
743,UMS,behavior,whisk,74.3,1.221800923
744,UMS,behavior,whisk,74.4,3.190653563
745,UMS,behavior,whisk,74.5,2.75315547
746,UMS,behavior,whisk,74.6,1.641098857
747,UMS,behavior,whisk,74.7,1.079856873
748,UMS,behavior,whisk,74.8,1.606618285
749,UMS,behavior,whisk,74.9,1.58201611
750,UMS,behavior,whisk,75,1.488981247
751,UMS,behavior,whisk,75.1,1.756236672
752,UMS,behavior,whisk,75.2,1.005101085
753,UMS,behavior,whisk,75.3,2.17875123
754,UMS,behavior,whisk,75.4,0.892576695
755,UMS,behavior,whisk,75.5,2.456508636
756,UMS,behavior,whisk,75.6,2.916595459
757,UMS,behavior,whisk,75.7,2.135205746
758,UMS,behavior,whisk,75.8,1.416435242
759,UMS,behavior,whisk,75.9,1.762087941
760,UMS,behavior,whisk,76,0.492423922
761,UMS,behavior,whisk,76.1,0.560055792
762,UMS,behavior,whisk,76.2,1.436179638
763,UMS,behavior,whisk,76.3,1.225797772
764,UMS,behavior,whisk,76.4,2.152287483
765,UMS,behavior,whisk,76.5,0.955519974
766,UMS,behavior,whisk,76.6,2.143495798
767,UMS,behavior,whisk,76.7,0.716506481
768,UMS,behavior,whisk,76.8,2.151921511
769,UMS,behavior,whisk,76.9,0.925680161
770,UMS,behavior,whisk,77,0.476007462
771,UMS,behavior,whisk,77.1,1.728391171
772,UMS,behavior,whisk,77.2,1.395889282
773,UMS,behavior,whisk,77.3,1.69471848
774,UMS,behavior,whisk,77.4,1.557228684
775,UMS,behavior,whisk,77.5,2.466336012
776,UMS,behavior,whisk,77.6,1.002578497
777,UMS,behavior,whisk,77.7,1.413833499
778,UMS,behavior,whisk,77.8,1.276246548
779,UMS,behavior,whisk,77.9,1.246364236
780,UMS,behavior,whisk,78,1.707707763
781,UMS,behavior,whisk,78.1,1.37042141
782,UMS,behavior,whisk,78.2,0.66988498
783,UMS,behavior,whisk,78.3,1.127876878
784,UMS,behavior,whisk,78.4,1.193851233
785,UMS,behavior,whisk,78.5,1.647976875
786,UMS,behavior,whisk,78.6,0.610825002
787,UMS,behavior,whisk,78.7,1.149987102
788,UMS,behavior,whisk,78.8,1.420809269
789,UMS,behavior,whisk,78.9,0.873896778
790,UMS,behavior,whisk,79,1.136376739
791,UMS,behavior,whisk,79.1,1.679909348
792,UMS,behavior,whisk,79.2,1.239569306
793,UMS,behavior,whisk,79.3,1.427726865
794,UMS,behavior,whisk,79.4,1.201083302
795,UMS,behavior,whisk,79.5,0.646477938
796,UMS,behavior,whisk,79.6,0.950896978
797,UMS,behavior,whisk,79.7,0.854160965
798,UMS,behavior,whisk,79.8,0.397610992
799,UMS,behavior,whisk,79.9,0.74303323
800,UMS,behavior,whisk,80,0.179310739
801,UMS,behavior,whisk,80.1,0.250602156
802,UMS,behavior,whisk,80.2,0.082827091
803,UMS,behavior,whisk,80.3,0.148851931
804,UMS,behavior,whisk,80.4,0.111718237
805,UMS,behavior,whisk,80.5,0.094438322
806,UMS,behavior,whisk,80.6,0.073192604
807,UMS,behavior,whisk,80.7,0.099635981
808,UMS,behavior,whisk,80.8,0.109602593
809,UMS,behavior,whisk,80.9,0.077490419
810,UMS,behavior,whisk,81,0.06628377
811,UMS,behavior,whisk,81.1,0.082901813
812,UMS,behavior,whisk,81.2,0.091707945
813,UMS,behavior,whisk,81.3,0.064091899
814,UMS,behavior,whisk,81.4,0.053268895
815,UMS,behavior,whisk,81.5,0.059987951
816,UMS,behavior,whisk,81.6,0.053965539
817,UMS,behavior,whisk,81.7,0.053436771
818,UMS,behavior,whisk,81.8,0.064222001
819,UMS,behavior,whisk,81.9,0.100703709
820,UMS,behavior,whisk,82,0.070479311
821,UMS,behavior,whisk,82.1,0.031557929
822,UMS,behavior,whisk,82.2,0.04017292
823,UMS,behavior,whisk,82.3,0.043694526
824,UMS,behavior,whisk,82.4,0.057302579
825,UMS,behavior,whisk,82.5,0.053913131
826,UMS,behavior,whisk,82.6,0.052685227
827,UMS,behavior,whisk,82.7,0.058454562
828,UMS,behavior,whisk,82.8,0.06831006
829,UMS,behavior,whisk,82.9,0.054607123
830,UMS,behavior,whisk,83,0.051731985
831,UMS,behavior,whisk,83.1,0.03212592
832,UMS,behavior,whisk,83.2,0.076700024
833,UMS,behavior,whisk,83.3,0.048689399
834,UMS,behavior,whisk,83.4,0.032880452
835,UMS,behavior,whisk,83.5,0.061073255
836,UMS,behavior,whisk,83.6,0.046893407
837,UMS,behavior,whisk,83.7,0.071985491
838,UMS,behavior,whisk,83.8,0.066862032
839,UMS,behavior,whisk,83.9,0.075701483
840,UMS,behavior,whisk,84,0.071027458
841,UMS,behavior,whisk,84.1,0.045740809
842,UMS,behavior,whisk,84.2,0.051042486
843,UMS,behavior,whisk,84.3,0.044128578
844,UMS,behavior,whisk,84.4,0.034432378
845,UMS,behavior,whisk,84.5,0.035112128
846,UMS,behavior,whisk,84.6,0.068725616
847,UMS,behavior,whisk,84.7,0.101201378
848,UMS,behavior,whisk,84.8,0.058314908
849,UMS,behavior,whisk,84.9,0.070338421
850,UMS,behavior,whisk,85,0.053609107
851,UMS,behavior,whisk,85.1,0.056421965
852,UMS,behavior,whisk,85.2,0.056181144
853,UMS,behavior,whisk,85.3,0.080926768
854,UMS,behavior,whisk,85.4,0.065261543
855,UMS,behavior,whisk,85.5,0.0744569
856,UMS,behavior,whisk,85.6,0.132311359
857,UMS,behavior,whisk,85.7,0.058698639
858,UMS,behavior,whisk,85.8,0.209770873
859,UMS,behavior,whisk,85.9,0.131705403
860,UMS,behavior,whisk,86,0.047058254
861,UMS,behavior,whisk,86.1,0.029541424
862,UMS,behavior,whisk,86.2,0.06258551
863,UMS,behavior,whisk,86.3,0.059988033
864,UMS,behavior,whisk,86.4,0.06124324
865,UMS,behavior,whisk,86.5,0.070883386
866,UMS,behavior,whisk,86.6,0.080293752
867,UMS,behavior,whisk,86.7,0.055847291
868,UMS,behavior,whisk,86.8,0.062805079
869,UMS,behavior,whisk,86.9,0.029704817
870,UMS,behavior,whisk,87,0.035897885
871,UMS,behavior,whisk,87.1,0.02708138
872,UMS,behavior,whisk,87.2,0.047631133
873,UMS,behavior,whisk,87.3,0.067678593
874,UMS,behavior,whisk,87.4,0.078298546
875,UMS,behavior,whisk,87.5,0.035997886
876,UMS,behavior,whisk,87.6,0.024023997
877,UMS,behavior,whisk,87.7,0.012971957
878,UMS,behavior,whisk,87.8,0.070544004
879,UMS,behavior,whisk,87.9,0.067024238
880,UMS,behavior,whisk,88,0.056109726
881,UMS,behavior,whisk,88.1,0.046826422
882,UMS,behavior,whisk,88.2,0.05467448
883,UMS,behavior,whisk,88.3,0.043628782
884,UMS,behavior,whisk,88.4,0.059386194
885,UMS,behavior,whisk,88.5,0.069242276
886,UMS,behavior,whisk,88.6,0.033097018
887,UMS,behavior,whisk,88.7,0.058329988
888,UMS,behavior,whisk,88.8,0.076245278
889,UMS,behavior,whisk,88.9,0.047088861
890,UMS,behavior,whisk,89,0.069059931
891,UMS,behavior,whisk,89.1,0.0551489
892,UMS,behavior,whisk,89.2,0.046696067
893,UMS,behavior,whisk,89.3,0.068406381
894,UMS,behavior,whisk,89.4,0.031314489
895,UMS,behavior,whisk,89.5,0.037772071
896,UMS,behavior,whisk,89.6,0.038689859
897,UMS,behavior,whisk,89.7,0.054058809
898,UMS,behavior,whisk,89.8,0.065564856
899,UMS,behavior,whisk,89.9,0.065140404
900,UMS,behavior,whisk,90,0.02047562
901,UMS,behavior,whisk,90.1,0.026423266
902,UMS,behavior,whisk,90.2,0.040446226
903,UMS,behavior,whisk,90.3,0.038523156
904,UMS,behavior,whisk,90.4,0.051143955
905,UMS,behavior,whisk,90.5,0.034344837
906,UMS,behavior,whisk,90.6,0.07307934
907,UMS,behavior,whisk,90.7,0.078883581
908,UMS,behavior,whisk,90.8,0.036409944
909,UMS,behavior,whisk,90.9,0.071928956
910,UMS,behavior,whisk,91,0.08118996
911,UMS,behavior,whisk,91.1,0.081587188
912,UMS,behavior,whisk,91.2,0.049244598
913,UMS,behavior,whisk,91.3,0.034870606
914,UMS,behavior,whisk,91.4,0.042547431
915,UMS,behavior,whisk,91.5,0.090484105
916,UMS,behavior,whisk,91.6,0.058588553
917,UMS,behavior,whisk,91.7,0.05117023
918,UMS,behavior,whisk,91.8,0.096571945
919,UMS,behavior,whisk,91.9,0.079267628
920,UMS,behavior,whisk,92,0.05366819
921,UMS,behavior,whisk,92.1,0.04888859
922,UMS,behavior,whisk,92.2,0.037187088
923,UMS,behavior,whisk,92.3,0.039979015
924,UMS,behavior,whisk,92.4,0.04120006
925,UMS,behavior,whisk,92.5,0.043516394
926,UMS,behavior,whisk,92.6,0.045616329
927,UMS,behavior,whisk,92.7,0.03344712
928,UMS,behavior,whisk,92.8,0.028025508
929,UMS,behavior,whisk,92.9,0.071919419
930,UMS,behavior,whisk,93,0.052820861
931,UMS,behavior,whisk,93.1,0.039282903
932,UMS,behavior,whisk,93.2,0.018677892
933,UMS,behavior,whisk,93.3,0.024704164
934,UMS,behavior,whisk,93.4,0.06497927
935,UMS,behavior,whisk,93.5,0.053178694
936,UMS,behavior,whisk,93.6,0.0314328
937,UMS,behavior,whisk,93.7,0.044084188
938,UMS,behavior,whisk,93.8,0.069349527
939,UMS,behavior,whisk,93.9,0.055896234
940,UMS,behavior,whisk,94,0.029106298
941,UMS,behavior,whisk,94.1,0.047296602
942,UMS,behavior,whisk,94.2,0.058261734
943,UMS,behavior,whisk,94.3,0.039682642
944,UMS,behavior,whisk,94.4,0.032581434
945,UMS,behavior,whisk,94.5,0.079877995
946,UMS,behavior,whisk,94.6,0.077416301
947,UMS,behavior,whisk,94.7,0.075730868
948,UMS,behavior,whisk,94.8,0.01875904
949,UMS,behavior,whisk,94.9,0.045530703
950,UMS,behavior,whisk,95,0.032757685
951,UMS,behavior,whisk,95.1,0.319665223
952,UMS,behavior,whisk,95.2,0.63244015
953,UMS,behavior,whisk,95.3,0.460172504
954,UMS,behavior,whisk,95.4,0.292974085
955,UMS,behavior,whisk,95.5,0.502423704
956,UMS,behavior,whisk,95.6,0.506334782
957,UMS,behavior,whisk,95.7,2.424316883
958,UMS,behavior,whisk,95.8,1.378450871
959,UMS,behavior,whisk,95.9,1.705860734
960,UMS,behavior,whisk,96,1.366198659
961,UMS,behavior,whisk,96.1,1.743755341
962,UMS,behavior,whisk,96.2,1.411699772
963,UMS,behavior,whisk,96.3,1.880371094
964,UMS,behavior,whisk,96.4,1.122109056
965,UMS,behavior,whisk,96.5,1.257381797
966,UMS,behavior,whisk,96.6,1.118073463
967,UMS,behavior,whisk,96.7,0.781927526
968,UMS,behavior,whisk,96.8,0.885921955
969,UMS,behavior,whisk,96.9,1.250549316
970,UMS,behavior,whisk,97,1.796380639
971,UMS,behavior,whisk,97.1,0.824587047
972,UMS,behavior,whisk,97.2,1.659208894
973,UMS,behavior,whisk,97.3,1.833290696
974,UMS,behavior,whisk,97.4,1.014113069
975,UMS,behavior,whisk,97.5,2.120981932
976,UMS,behavior,whisk,97.6,1.479925156
977,UMS,behavior,whisk,97.7,1.982675433
978,UMS,behavior,whisk,97.8,2.064862967
979,UMS,behavior,whisk,97.9,2.609861135
980,UMS,behavior,whisk,98,2.494786263
981,UMS,behavior,whisk,98.1,0.868349373
982,UMS,behavior,whisk,98.2,0.896572352
983,UMS,behavior,whisk,98.3,1.387544036
984,UMS,behavior,whisk,98.4,1.021511793
985,UMS,behavior,whisk,98.5,1.740243435
986,UMS,behavior,whisk,98.6,1.877294064
987,UMS,behavior,whisk,98.7,2.003089905
988,UMS,behavior,whisk,98.8,0.775744498
989,UMS,behavior,whisk,98.9,2.578620195
990,UMS,behavior,whisk,99,2.484997272
991,UMS,behavior,whisk,99.1,1.844781518
992,UMS,behavior,whisk,99.2,2.419384956
993,UMS,behavior,whisk,99.3,2.543083429
994,UMS,behavior,whisk,99.4,1.66874373
995,UMS,behavior,whisk,99.5,1.8081007
996,UMS,behavior,whisk,99.6,1.323560238
997,UMS,behavior,whisk,99.7,1.54009521
998,UMS,behavior,whisk,99.8,2.200457335
999,UMS,behavior,whisk,99.9,2.906921387
1000,UMS,behavior,whisk,100,1.507669806
1001,UMS,behavior,whisk,100.1,1.165904522
1002,UMS,behavior,whisk,100.2,1.329781771
1003,UMS,behavior,whisk,100.3,1.664146781
1004,UMS,behavior,whisk,100.4,0.89143467
1005,UMS,behavior,whisk,100.5,1.397402406
1006,UMS,behavior,whisk,100.6,0.871813297
1007,UMS,behavior,whisk,100.7,1.522147179
1008,UMS,behavior,whisk,100.8,1.464534402
1009,UMS,behavior,whisk,100.9,1.753238082
1010,UMS,behavior,whisk,101,1.219175339
1011,UMS,behavior,whisk,101.1,0.830186188
1012,UMS,behavior,whisk,101.2,1.350558281
1013,UMS,behavior,whisk,101.3,1.281082511
1014,UMS,behavior,whisk,101.4,0.480876774
1015,UMS,behavior,whisk,101.5,0.713278472
1016,UMS,behavior,whisk,101.6,1.00866878
1017,UMS,behavior,whisk,101.7,0.800888002
1018,UMS,behavior,whisk,101.8,0.616805375
1019,UMS,behavior,whisk,101.9,0.534455836
1020,UMS,behavior,whisk,102,1.345435739
1021,UMS,behavior,whisk,102.1,0.964706361
1022,UMS,behavior,whisk,102.2,1.489601612
1023,UMS,behavior,whisk,102.3,0.444136113
1024,UMS,behavior,whisk,102.4,0.107600786
1025,UMS,behavior,whisk,102.5,0.181022212
1026,UMS,behavior,whisk,102.6,0.231036782
1027,UMS,behavior,whisk,102.7,0.234491721
1028,UMS,behavior,whisk,102.8,0.19122012
1029,UMS,behavior,whisk,102.9,0.041580215
1030,UMS,behavior,whisk,103,0.095580079
1031,UMS,behavior,whisk,103.1,0.07523331
1032,UMS,behavior,whisk,103.2,0.065188058
1033,UMS,behavior,whisk,103.3,0.079579763
1034,UMS,behavior,whisk,103.4,0.055781901
1035,UMS,behavior,whisk,103.5,0.056475114
1036,UMS,behavior,whisk,103.6,0.073079683
1037,UMS,behavior,whisk,103.7,0.04035439
1038,UMS,behavior,whisk,103.8,0.060204756
1039,UMS,behavior,whisk,103.9,0.101973921
1040,UMS,behavior,whisk,104,0.067305624
1041,UMS,behavior,whisk,104.1,0.056043725
1042,UMS,behavior,whisk,104.2,0.058181465
1043,UMS,behavior,whisk,104.3,0.069857813
1044,UMS,behavior,whisk,104.4,0.063538738
1045,UMS,behavior,whisk,104.5,0.033624165
1046,UMS,behavior,whisk,104.6,0.054509655
1047,UMS,behavior,whisk,104.7,0.081091411
1048,UMS,behavior,whisk,104.8,0.056987245
1049,UMS,behavior,whisk,104.9,0.039750032
1050,UMS,behavior,whisk,105,0.06025289
1051,UMS,behavior,whisk,105.1,0.069795147
1052,UMS,behavior,whisk,105.2,0.091286756
1053,UMS,behavior,whisk,105.3,0.073742099
1054,UMS,behavior,whisk,105.4,0.094185762
1055,UMS,behavior,whisk,105.5,0.055830032
1056,UMS,behavior,whisk,105.6,0.042828176
1057,UMS,behavior,whisk,105.7,0.038245287
1058,UMS,behavior,whisk,105.8,0.044830043
1059,UMS,behavior,whisk,105.9,0.066198133
1060,UMS,behavior,whisk,106,0.070877261
1061,UMS,behavior,whisk,106.1,0.04621027
1062,UMS,behavior,whisk,106.2,0.055102695
1063,UMS,behavior,whisk,106.3,0.064603269
1064,UMS,behavior,whisk,106.4,0.022888459
1065,UMS,behavior,whisk,106.5,0.04590505
1066,UMS,behavior,whisk,106.6,0.063118555
1067,UMS,behavior,whisk,106.7,0.077383734
1068,UMS,behavior,whisk,106.8,0.051315669
1069,UMS,behavior,whisk,106.9,0.069916219
1070,UMS,behavior,whisk,107,0.051803421
1071,UMS,behavior,whisk,107.1,0.044935375
1072,UMS,behavior,whisk,107.2,0.024623126
1073,UMS,behavior,whisk,107.3,0.032393809
1074,UMS,behavior,whisk,107.4,0.04387575
1075,UMS,behavior,whisk,107.5,0.053390611
1076,UMS,behavior,whisk,107.6,0.04630689
1077,UMS,behavior,whisk,107.7,0.181257188
1078,UMS,behavior,whisk,107.8,0.084716119
1079,UMS,behavior,whisk,107.9,0.058317345
1080,UMS,behavior,whisk,108,0.049736824
1081,UMS,behavior,whisk,108.1,0.041909527
1082,UMS,behavior,whisk,108.2,0.100646384
1083,UMS,behavior,whisk,108.3,0.075028725
1084,UMS,behavior,whisk,108.4,0.043464292
1085,UMS,behavior,whisk,108.5,0.047126915
1086,UMS,behavior,whisk,108.6,0.078804918
1087,UMS,behavior,whisk,108.7,0.076081134
1088,UMS,behavior,whisk,108.8,0.047956388
1089,UMS,behavior,whisk,108.9,0.081941359
1090,UMS,behavior,whisk,109,0.072736762
1091,UMS,behavior,whisk,109.1,0.074008293
1092,UMS,behavior,whisk,109.2,0.053845346
1093,UMS,behavior,whisk,109.3,0.039754365
1094,UMS,behavior,whisk,109.4,0.039962839
1095,UMS,behavior,whisk,109.5,0.032238312
1096,UMS,behavior,whisk,109.6,0.016571939
1097,UMS,behavior,whisk,109.7,0.017192354
1098,UMS,behavior,whisk,109.8,0.044008102
1099,UMS,behavior,whisk,109.9,0.05426535
1100,UMS,behavior,whisk,110,0.037270606
1101,UMS,behavior,whisk,110.1,0.056739021
1102,UMS,behavior,whisk,110.2,0.070432432
1103,UMS,behavior,whisk,110.3,0.028109686
1104,UMS,behavior,whisk,110.4,0.023316214
1105,UMS,behavior,whisk,110.5,0.047195625
